bootstrap,draw,n_rows,usable,failure,rank_deficient,emissions,geography,socioeconomic,population,residual,representation,model
country,1705,151,True,,False,0.007637207504956001,0.6403978339951549,0.08754697015241651,0.03228641724636795,0.2321315711011045,primary_total_co2,M0star
country,1706,151,True,,False,0.024922841668266887,0.5926666734641746,0.08173032813982817,0.045663229510025445,0.25501692721770486,primary_total_co2,M0star
country,1707,151,True,,False,0.007514571062165076,0.550085467474382,0.06268539216364127,0.059053659280653904,0.32066091001915786,primary_total_co2,M0star
country,1708,151,True,,False,0.0065680245730229125,0.542854346953915,0.07886374828793835,0.03141947856321747,0.3402944016219065,primary_total_co2,M0star
country,1709,151,True,,False,0.010611161565446956,0.5780621655901842,0.06534386340157534,0.03207920356060677,0.3139036058821867,primary_total_co2,M0star
country,1710,151,True,,False,0.010002368918685767,0.5624974795660356,0.07180862124699373,0.03795147006085596,0.31774006020742884,primary_total_co2,M0star
country,1711,151,True,,False,0.005004629361669806,0.5350553632730395,0.061737721096452466,0.0481473811252547,0.3500549051435835,primary_total_co2,M0star
country,1712,151,True,,False,0.008135046139757424,0.5256699644589223,0.08452617219759691,0.021547432378526264,0.36012138482519707,primary_total_co2,M0star
country,1713,151,True,,False,0.004202262169624864,0.5524039101626168,0.07204209254489366,0.027317068140090217,0.3440346669827745,primary_total_co2,M0star
country,1714,151,True,,False,0.012862857342347406,0.552979775831824,0.06538067892014793,0.09450733737295601,0.2742693505327247,primary_total_co2,M0star
country,1715,151,True,,False,0.01888024786755903,0.5778434538909956,0.07235551671931163,0.08031611566990514,0.2506046658522285,primary_total_co2,M0star
country,1716,151,True,,False,0.008225346808773976,0.574712283265088,0.09557115779252896,0.055784834996394674,0.26570637713721434,primary_total_co2,M0star
country,1717,151,True,,False,0.010778633560723967,0.5812576854172696,0.0975346774556126,0.04239699816910154,0.2680320053972922,primary_total_co2,M0star
country,1718,151,True,,False,0.02102396019651976,0.4671021921318492,0.05453839711611775,0.08316548986873251,0.374169960686781,primary_total_co2,M0star
country,1719,151,True,,False,0.02199972944420524,0.5294890790882729,0.053629003566469234,0.07277460277811797,0.3221075851229349,primary_total_co2,M0star
country,1720,151,True,,False,0.011179428726448467,0.572565931521021,0.06429264004597543,0.03878849007354191,0.31317350963301327,primary_total_co2,M0star
country,1721,151,True,,False,0.007752759405544798,0.6333647250632544,0.0741608745783753,0.02852443573761498,0.25619720521521083,primary_total_co2,M0star
country,1722,151,True,,False,0.02672185580660711,0.5675217432259472,0.03758671346050092,0.07940706646840143,0.28876262103854355,primary_total_co2,M0star
country,1723,151,True,,False,0.023737477253238826,0.5722345349840102,0.0622899122688222,0.04777461002205317,0.2939634654718759,primary_total_co2,M0star
country,1724,151,True,,False,0.016450172360806627,0.5704371316536567,0.06714613115416351,0.022733200354840628,0.3232333644765324,primary_total_co2,M0star
country,1725,151,True,,False,0.015324801545716388,0.4004864437061827,0.07545806035987739,0.07234548340943611,0.43638521097878735,primary_total_co2,M0star
country,1726,151,True,,False,0.021524103061775973,0.5368765833571039,0.0838727832636276,0.044949418219632685,0.31277711209785986,primary_total_co2,M0star
country,1727,151,True,,False,0.015269267549995552,0.5238724163373496,0.05934708328143835,0.037626361486350166,0.36388487134486636,primary_total_co2,M0star
country,1728,151,True,,False,0.017530935790307345,0.5588082866681475,0.058554556336463094,0.043454782335317556,0.32165143886976466,primary_total_co2,M0star
country,1729,151,True,,False,0.02531970623450472,0.41404625803295936,0.05039225033340693,0.07073367227559393,0.439508113123535,primary_total_co2,M0star
country,1730,151,True,,False,0.014389953338265898,0.4893062779757831,0.10552148743424229,0.04918411027806981,0.3415981709736391,primary_total_co2,M0star
country,1731,151,True,,False,0.0145185940913841,0.6103780601859272,0.08009978157129558,0.04441655994324032,0.25058700420815305,primary_total_co2,M0star
country,1732,151,True,,False,0.02364334301210083,0.5189839063523058,0.07310232927101996,0.07733813848080638,0.30693228288376684,primary_total_co2,M0star
country,1733,151,True,,False,0.00898074027724029,0.5789273916003406,0.06258012991402309,0.06586434269498112,0.2836473955134149,primary_total_co2,M0star
country,1734,151,True,,False,0.016289396235310748,0.6335055983518812,0.07324714832900357,0.04181895170640959,0.2351389053773949,primary_total_co2,M0star
country,1735,151,True,,False,0.013986060815462052,0.5277264797899459,0.09353283216965712,0.0662031073456568,0.2985515198792782,primary_total_co2,M0star
country,1736,151,True,,False,0.03190760977412505,0.5090606956537557,0.1266591817916327,0.038330939803195255,0.2940415729772913,primary_total_co2,M0star
country,1737,151,True,,False,0.009580851231193704,0.568164307045863,0.1127343020122496,0.07824487451665374,0.23127566519403997,primary_total_co2,M0star
country,1738,151,True,,False,0.020856503003713556,0.5430620082332478,0.05504353372139451,0.050584419771680836,0.33045353526996357,primary_total_co2,M0star
country,1739,151,True,,False,0.013299742854729846,0.4788669754759215,0.10278551675347919,0.10596654971883156,0.2990812151970379,primary_total_co2,M0star
country,1740,151,True,,False,0.01666339599698456,0.5564257626797738,0.09258204205443527,0.04226145809338925,0.2920673411754171,primary_total_co2,M0star
country,1741,151,True,,False,0.024035309416238222,0.5433735662092174,0.07497764442661108,0.04668236509140316,0.31093111485653013,primary_total_co2,M0star
country,1742,151,True,,False,0.010224874917122595,0.5044345569718818,0.08729424722190207,0.043016709220167315,0.35502961166892644,primary_total_co2,M0star
country,1743,151,True,,False,0.021780160529863236,0.5745071532632928,0.05190414682753438,0.04679289197654096,0.30501564740276854,primary_total_co2,M0star
country,1744,151,True,,False,0.015430776043165671,0.5627488961135504,0.030787291116993187,0.06984108438953945,0.32119195233675113,primary_total_co2,M0star
country,1745,151,True,,False,0.011821468735347701,0.5627702882832596,0.05848885363162049,0.050778987402115554,0.3161404019476566,primary_total_co2,M0star
country,1746,151,True,,False,0.02665785925613466,0.598770388215621,0.08644385267030327,0.050492312705137994,0.23763558715280286,primary_total_co2,M0star
country,1747,151,True,,False,0.02019036311979532,0.4789699544152096,0.048455295953752614,0.05309295659302738,0.39929142991821487,primary_total_co2,M0star
country,1748,151,True,,False,0.023159164085580126,0.5734915432036646,0.06556478956782555,0.044252406443946346,0.2935320966989834,primary_total_co2,M0star
country,1749,151,True,,False,0.011360037650239841,0.6370967598488377,0.04234730719635159,0.058169036612685486,0.25102685869188535,primary_total_co2,M0star
country,1750,151,True,,False,0.008855478230082786,0.5000626620526082,0.04652397136232562,0.05378022206535094,0.3907776662896325,primary_total_co2,M0star
country,1751,151,True,,False,0.021769131234163203,0.5552878879019246,0.1216126625557711,0.055871870951553645,0.24545844735658762,primary_total_co2,M0star
country,1752,151,True,,False,0.03006682240894797,0.5318009924958347,0.0576098744751317,0.10006461719771963,0.28045769342236593,primary_total_co2,M0star
country,1753,151,True,,False,0.015384388182591116,0.5824876744472173,0.08915713178002882,0.0778726082840888,0.23509819730607395,primary_total_co2,M0star
country,1754,151,True,,False,0.03331051433932304,0.5109839300200845,0.10442318834113086,0.05482129444705477,0.29646107285240675,primary_total_co2,M0star
country,1755,151,True,,False,0.029678196473916237,0.5175131390011195,0.12274605206422264,0.05669866437608943,0.27336394808465214,primary_total_co2,M0star
country,1756,151,True,,False,0.013882698958596174,0.5229021382125334,0.08109117746619392,0.030945112054195166,0.3511788733084813,primary_total_co2,M0star
country,1757,151,True,,False,0.0259522708773033,0.5646243574345068,0.06712228876628928,0.06982879350098785,0.2724722894209127,primary_total_co2,M0star
country,1758,151,True,,False,0.014493759909345686,0.5444371082697247,0.060453184610688694,0.04059512167298216,0.34002082553725854,primary_total_co2,M0star
country,1759,151,True,,False,0.01554351857821141,0.5291725163808575,0.044887757083768264,0.040891784313167964,0.36950442364399505,primary_total_co2,M0star
country,1760,151,True,,False,0.031957782843815764,0.5217906101306972,0.0390038123174623,0.06138376619702184,0.34586402851100284,primary_total_co2,M0star
country,1761,151,True,,False,0.012264858332941532,0.5233038849076527,0.1091078383040002,0.0397548678001877,0.31556855065521794,primary_total_co2,M0star
country,1762,151,True,,False,0.00943406351812966,0.4867857016039874,0.10157190260108245,0.027433873459486002,0.3747744588173143,primary_total_co2,M0star
country,1763,151,True,,False,0.015312874303530547,0.540615454151209,0.06429007048471302,0.04396748038865422,0.3358141206718931,primary_total_co2,M0star
country,1764,151,True,,False,0.027157126126702135,0.5477943332605898,0.14752411060382478,0.04930365384201172,0.22822077616687153,primary_total_co2,M0star
country,1765,151,True,,False,0.011810556289463842,0.48982498209347247,0.08706587531724602,0.014787932041946663,0.3965106542578707,primary_total_co2,M0star
country,1766,151,True,,False,0.01690868998472459,0.4875016479757337,0.06124284941369301,0.055352755862358674,0.37899405676348996,primary_total_co2,M0star
country,1767,151,True,,False,0.02779246102126522,0.5560387371930982,0.108273283288765,0.03940265205454137,0.2684928664423303,primary_total_co2,M0star
country,1768,151,True,,False,0.015774532445804706,0.5095354973375428,0.13052005095863473,0.06113857982410985,0.2830313394339078,primary_total_co2,M0star
country,1769,151,True,,False,0.015538861174653565,0.6004185712314987,0.031842056180280257,0.05681427419519088,0.29538623721837665,primary_total_co2,M0star
country,1770,151,True,,False,0.011522101978354321,0.5657005110823702,0.042467797587698426,0.055780303477561424,0.32452928587401564,primary_total_co2,M0star
country,1771,151,True,,False,0.02952594632312061,0.6256704627905436,0.048382801916728495,0.06708008387119996,0.2293407050984072,primary_total_co2,M0star
country,1772,151,True,,False,0.01688495163035635,0.5058878452078925,0.09259297912697771,0.07851591521031272,0.30611830882446034,primary_total_co2,M0star
country,1773,151,True,,False,0.020711952695766117,0.5735601884314585,0.040903658810685486,0.060015026926692146,0.3048091731353978,primary_total_co2,M0star
country,1774,151,True,,False,0.016587359860441058,0.48343920691208164,0.06201600889893177,0.05169049914283451,0.38626692518571115,primary_total_co2,M0star
country,1775,151,True,,False,0.023088974372714816,0.5676078152754966,0.07707370625882742,0.0689723883780273,0.2632571157149338,primary_total_co2,M0star
country,1776,151,True,,False,0.014260865891887242,0.48000425744276504,0.035029359840982745,0.06343143406117084,0.4072740827631941,primary_total_co2,M0star
country,1777,151,True,,False,0.02110446212632555,0.5396328627647724,0.05812216074132657,0.04688676552357245,0.33425374884400316,primary_total_co2,M0star
country,1778,151,True,,False,0.016821190083488785,0.4864337153377847,0.08926613218112917,0.027735811534848817,0.37974315086274857,primary_total_co2,M0star
country,1779,151,True,,False,0.015037389247691435,0.5413578348947519,0.07351731927242638,0.0719038776547044,0.2981835789304259,primary_total_co2,M0star
country,1780,151,True,,False,0.023732975961720477,0.51088048491895,0.07380326485257258,0.045734620403140906,0.3458486538636161,primary_total_co2,M0star
country,1781,151,True,,False,0.011334596969850333,0.5846298128274063,0.04805518173029863,0.08700802277807876,0.268972385694366,primary_total_co2,M0star
country,1782,151,True,,False,0.029411875620602195,0.4808578224881489,0.07983112823795946,0.0538937334629985,0.3560054401902909,primary_total_co2,M0star
country,1783,151,True,,False,0.012249667180567608,0.57236294978422,0.033073338123053436,0.0330451226023684,0.3492689223097908,primary_total_co2,M0star
country,1784,151,True,,False,0.01937093587652275,0.47970964157496193,0.06868174073414579,0.07036965246552987,0.36186802934883966,primary_total_co2,M0star
country,1785,151,True,,False,0.009764409232090413,0.5360627070799314,0.03798214639716892,0.047219437505722515,0.3689712997850867,primary_total_co2,M0star
country,1786,151,True,,False,0.009814989333095325,0.5139667302274544,0.09065853280155152,0.04746016908268709,0.33809957855521167,primary_total_co2,M0star
country,1787,151,True,,False,0.03198366093642611,0.5706277075045305,0.11398190851930855,0.04814368783707441,0.23526303520266056,primary_total_co2,M0star
country,1788,151,True,,False,0.014313706503983937,0.491406112237021,0.08019442269276746,0.05938874620363554,0.3546970123625921,primary_total_co2,M0star
country,1789,151,True,,False,0.01331469440670092,0.5903099396732504,0.11061379527182903,0.04347672027828102,0.24228485036993863,primary_total_co2,M0star
country,1790,151,True,,False,0.01871728268705592,0.5778910365600983,0.08280383058324914,0.04141940983142874,0.2791684403381679,primary_total_co2,M0star
country,1791,151,True,,False,0.013924553628723866,0.5227523323317034,0.052989768245439384,0.057249323314425886,0.3530840224797075,primary_total_co2,M0star
country,1792,151,True,,False,0.01185624575510739,0.49171426825522513,0.039091974586779224,0.04167831582408328,0.41565919557880493,primary_total_co2,M0star
country,1793,151,True,,False,0.013016452128268453,0.5452602170603937,0.07946179106786372,0.052800871376612504,0.3094606683668616,primary_total_co2,M0star
country,1794,151,True,,False,0.0076862142997919,0.4973685855397956,0.08787389064660367,0.04614148187956204,0.36092982763424697,primary_total_co2,M0star
country,1795,151,True,,False,0.017049898500396343,0.530185961465831,0.06318385153351033,0.06877435138704287,0.3208059371132197,primary_total_co2,M0star
country,1796,151,True,,False,0.02522383824270491,0.5208698069323963,0.052390614388501525,0.06314379891976818,0.3383719415166291,primary_total_co2,M0star
